Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 22_level_0_Ast,Unnamed: 23_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_PrgP,Unnamed: 31_level_0_Matches
508,Samuel Parker,wls WAL,FW,Swansea City,17,2006,1.5,25,33,75.8,360,54,16,19,84.2,7,8,87.5,2,5,40.0,0,0.5,0.2,-0.5,1,2,1,1,2,Matches
509,Callum Paterson,sct SCO,"MF,DF",Sheffield Weds,28,1994,17.9,246,513,48.0,4476,1967,118,194,60.8,86,176,48.9,35,96,36.5,1,1.7,1.4,-0.7,11,27,9,6,38,Matches
510,Jamie Paterson,eng ENG,"MF,FW",Swansea City,31,1991,35.8,903,1321,68.4,15810,4440,457,540,84.6,298,408,73.0,119,265,44.9,6,6.2,5.5,-0.2,67,84,55,12,127,Matches
511,Charlie Patino,eng ENG,MF,Swansea City,19,2003,14.0,628,790,79.5,10634,3018,315,363,86.8,238,272,87.5,60,114,52.6,4,2.2,3.0,+1.8,27,53,14,6,69,Matches
512,Anthony Patterson,eng ENG,GK,Sunderland,23,2000,45.0,1185,1502,78.9,28087,18191,285,288,99.0,632,641,98.6,260,559,46.5,0,0.0,0.0,0.0,1,10,0,0,0,Matches
513,Aynsley Pears,eng ENG,GK,Blackburn,25,1998,25.7,693,976,71.0,16755,11985,197,199,99.0,335,335,100.0,156,434,35.9,0,0.1,0.0,-0.1,1,10,0,0,0,Matches
514,Ben Pearson,eng ENG,MF,Stoke City,28,1995,20.5,931,1085,85.8,16481,4863,424,472,89.8,406,450,90.2,89,122,73.0,1,1.0,0.9,0.0,12,110,9,1,110,Matches
515,Matty Pearson,eng ENG,DF,Huddersfield,29,1993,36.0,868,1436,60.4,17404,7911,289,380,76.1,443,628,70.5,122,365,33.4,1,1.6,1.3,-0.6,10,98,9,5,114,Matches
516,Kristian Pedersen,dk DEN,"DF,FW",Sheffield Weds,28,1994,1.5,45,66,68.2,590,279,29,38,76.3,12,17,70.6,2,4,50.0,0,0.0,0.0,0.0,1,2,0,0,3,Matches
517,Kristian Pedersen,dk DEN,DF,Swansea City,28,1994,3.2,171,238,71.8,2689,1098,88,100,88.0,73,98,74.5,6,29,20.7,0,0.2,0.2,-0.2,2,16,2,2,13,Matches
518,Lee Peltier,eng ENG,DF,Rotherham Utd,36,1986,20.3,474,699,67.8,9654,3871,175,207,84.5,216,309,69.9,73,156,46.8,1,0.2,0.3,+0.8,4,44,3,0,40,Matches
519,Timothee Pembele,fr FRA,"MF,DF",Sunderland,20,2002,3.2,82,101,81.2,1167,307,47,55,85.5,31,38,81.6,2,5,40.0,0,0.1,0.2,-0.1,1,3,3,2,7,Matches
520,Ricardo Pereira,pt POR,"DF,MF",Leicester City,29,1993,36.4,2415,2673,90.3,36386,8088,1353,1433,94.4,886,986,89.9,110,134,82.1,3,3.9,4.7,-0.9,45,134,37,4,185,Matches
521,Sonny Perkins,eng ENG,FW,Leeds United,19,2004,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
522,Ashley Phillips,wls WAL,DF,Plymouth Argyle,18,2005,15.4,579,726,79.8,10398,3717,232,265,87.5,298,353,84.4,42,90,46.7,0,0.7,0.3,-0.7,5,23,1,0,27,Matches
523,Dillon Phillips,eng ENG,GK,Rotherham Utd,28,1995,2.0,50,85,58.8,2334,2142,5,5,100.0,10,10,100.0,35,69,50.7,0,0.0,0.0,0.0,0,5,0,0,0,Matches
524,Matt Phillips,sct SCO,"DF,FW",West Brom,32,1991,17.0,397,568,69.9,6795,1709,206,246,83.7,146,192,76.0,35,79,44.3,3,3.1,2.7,-0.1,25,20,19,7,41,Matches
525,Nathaniel Phillips,eng ENG,DF,Cardiff City,26,1997,17.0,677,863,78.4,14432,4955,183,221,82.8,390,434,89.9,97,181,53.6,0,0.3,0.4,-0.3,3,33,2,0,24,Matches
526,Jaden Philogene Bidace,eng ENG,"FW,MF",Hull City,21,2002,31.2,806,1029,78.3,11494,2681,480,551,87.1,264,321,82.2,26,55,47.3,6,6.0,5.0,0.0,52,43,36,9,85,Matches
527,Joey Phuthi,zw ZIM,FW,Sheffield Weds,18,2005,0.1,3,3,100.0,32,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
528,Harry Pickering,eng ENG,DF,Blackburn,24,1998,33.3,1472,1939,75.9,23691,8571,743,826,90.0,602,742,81.1,92,260,35.4,1,3.1,3.7,-2.1,34,99,30,15,123,Matches
529,Erik Pieters,nl NED,DF,West Brom,34,1988,17.5,1017,1184,85.9,17497,6421,460,506,90.9,476,545,87.3,66,95,69.5,0,0.1,0.5,-0.1,4,58,5,3,69,Matches
530,Pipa,es ESP,"DF,MF",West Brom,25,1998,2.8,97,124,78.2,1568,347,44,51,86.3,36,46,78.3,9,12,75.0,1,0.3,0.7,+0.7,3,3,3,1,10,Matches
531,Joël Piroe,nl NED,"MF,FW",Leeds United,23,1999,28.0,648,808,80.2,9526,2553,359,430,83.5,228,265,86.0,30,40,75.0,3,2.7,2.9,+0.3,36,67,18,0,111,Matches
532,Joël Piroe,nl NED,FW,Swansea City,23,1999,3.0,42,54,77.8,598,104,26,30,86.7,13,15,86.7,2,4,50.0,0,0.0,0.2,0.0,1,2,2,0,5,Matches
533,Julio Pleguezuelo,es ESP,DF,Plymouth Argyle,26,1997,22.0,957,1196,80.0,19368,6804,262,311,84.2,587,640,91.7,102,215,47.4,0,0.1,0.2,-0.1,3,64,0,0,57,Matches
534,Matthew Pollock,eng ENG,DF,Watford,21,2001,10.7,479,616,77.8,9258,3464,165,189,87.3,251,291,86.3,57,118,48.3,0,0.1,0.1,-0.1,1,33,0,0,30,Matches
535,Ryan Porteous,sct SCO,DF,Watford,24,1999,33.7,1669,1994,83.7,33870,13819,491,560,87.7,919,1010,91.0,234,364,64.3,3,1.8,0.9,+1.2,9,128,4,2,114,Matches
536,Brad Potts,eng ENG,DF,Preston,29,1994,29.5,1087,1494,72.8,17648,5954,596,686,86.9,386,513,75.2,84,190,44.2,1,1.4,1.4,-0.4,20,80,23,7,96,Matches
537,Ian Poveda,eng ENG,"MF,FW",Leeds United,23,2000,1.7,47,65,72.3,780,194,21,26,80.8,22,28,78.6,3,4,75.0,0,0.1,0.2,-0.1,3,6,4,0,12,Matches
538,Ian Poveda,eng ENG,"MF,FW",Sheffield Weds,23,2000,6.3,134,182,73.6,1857,694,89,105,84.8,34,51,66.7,6,13,46.2,1,2.5,2.4,-1.5,12,11,3,0,22,Matches
539,Dennis Praet,be BEL,MF,Leicester City,29,1994,6.9,282,331,85.2,4223,758,152,162,93.8,111,130,85.4,10,17,58.8,1,2.1,2.4,-1.1,15,13,8,3,32,Matches
540,Cameron Pring,eng ENG,DF,Bristol City,25,1998,37.8,1390,2044,68.0,23334,7065,687,791,86.9,586,830,70.6,103,314,32.8,3,2.0,2.2,+1.0,33,102,33,12,140,Matches
541,Alex Pritchard,eng ENG,"MF,FW",Sunderland,30,1993,12.5,524,706,74.2,8225,2419,300,324,92.6,157,215,73.0,49,123,39.8,5,3.8,4.3,+1.2,37,61,18,4,85,Matches
542,Alex Pritchard,eng ENG,"MF,FW",Birmingham City,30,1993,3.7,99,144,68.8,1506,423,47,57,82.5,39,51,76.5,7,20,35.0,1,0.2,0.4,+0.8,4,11,2,1,19,Matches
543,Przemysław Płacheta,pl POL,"FW,DF",Norwich City,25,1998,5.1,161,227,70.9,2629,598,75,91,82.4,73,100,73.0,9,18,50.0,1,2.6,2.2,-1.6,10,3,10,5,16,Matches
544,Przemysław Płacheta,pl POL,FW,Swansea City,25,1998,7.4,141,215,65.6,1911,348,96,114,84.2,23,49,46.9,11,23,47.8,0,0.2,0.3,-0.2,4,5,5,4,12,Matches
545,Bojan Radulovic,rs SRB,FW,Huddersfield,23,1999,4.2,62,95,65.3,682,135,39,53,73.6,16,23,69.6,0,3,0.0,0,0.5,0.3,-0.5,6,4,1,1,5,Matches
546,Arjan Raikhy,eng ENG,MF,Leicester City,20,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
547,Mileta Rajovic,dk DEN,FW,Watford,24,1999,20.6,236,380,62.1,2842,473,144,210,68.6,58,96,60.4,7,18,38.9,0,0.7,0.6,-0.7,16,15,5,0,21,Matches
548,Joe Ralls,eng ENG,MF,Cardiff City,29,1993,25.7,1088,1373,79.2,19353,6038,502,578,86.9,422,488,86.5,132,234,56.4,7,3.5,4.3,+3.5,44,102,17,5,117,Matches
549,Calvin Ramsay,sct SCO,DF,Preston,20,2003,1.5,66,79,83.5,1068,185,34,36,94.4,27,33,81.8,5,7,71.4,0,0.0,0.0,0.0,0,5,1,0,7,Matches
550,Aaron Ramsey,wls WAL,"MF,FW",Cardiff City,32,1990,8.0,361,478,75.5,5981,1665,191,225,84.9,107,132,81.1,45,87,51.7,0,1.7,1.5,-1.7,15,30,9,3,47,Matches
551,Adam Randell,eng ENG,MF,Plymouth Argyle,22,2000,30.7,823,1181,69.7,15835,4328,324,420,77.1,354,420,84.3,126,283,44.5,2,3.1,2.3,-1.1,47,88,16,3,114,Matches
552,Joe Rankin-Costello,eng ENG,"MF,DF",Blackburn,24,1999,18.5,519,738,70.3,9172,3169,237,284,83.5,200,267,74.9,63,137,46.0,4,2.4,2.6,+1.6,14,58,13,2,86,Matches
553,Oliver Rathbone,eng ENG,MF,Rotherham Utd,26,1996,36.5,875,1258,69.6,15818,3914,392,480,81.7,337,432,78.0,116,238,48.7,1,1.6,2.4,-0.6,30,71,24,5,95,Matches
554,Adam Reach,eng ENG,"DF,MF",West Brom,30,1993,7.1,293,363,80.7,4664,1141,152,172,88.4,115,132,87.1,18,30,60.0,1,1.2,0.7,-0.2,6,14,6,3,22,Matches
555,Seb Revan,eng ENG,DF,Rotherham Utd,20,2003,30.4,677,1017,66.6,11923,4722,315,385,81.8,267,378,70.6,74,183,40.4,2,1.5,1.9,+0.5,18,48,21,15,64,Matches
556,Taylor Richards,eng ENG,"MF,FW",QPR,22,2000,0.6,18,23,78.3,311,46,8,11,72.7,10,12,83.3,0,0,,0,0.1,0.0,-0.1,1,0,0,0,1,Matches
557,Chris Rigg,eng ENG,"FW,MF",Sunderland,16,2007,8.9,187,245,76.3,3188,795,89,103,86.4,71,93,76.3,21,33,63.6,0,0.5,0.4,-0.5,8,17,5,0,37,Matches
558,Emil Riis Jakobsen,dk DEN,FW,Preston,25,1998,14.3,157,277,56.7,2119,339,85,120,70.8,35,66,53.0,14,29,48.3,2,2.1,1.1,-0.1,7,3,4,2,10,Matches
559,Andy Rinomhota,zw ZIM,MF,Rotherham Utd,26,1997,12.5,300,395,75.9,4914,1277,150,177,84.7,118,142,83.1,24,44,54.5,0,0.2,0.4,-0.2,8,44,3,0,45,Matches
560,Andy Rinomhota,zw ZIM,"MF,FW",Cardiff City,26,1997,1.4,26,39,66.7,392,84,14,19,73.7,11,14,78.6,1,4,25.0,0,0.0,0.0,0.0,0,4,0,0,3,Matches
561,Connor Roberts,wls WAL,"DF,FW",Leeds United,27,1995,3.5,216,259,83.4,3880,1000,99,104,95.2,90,107,84.1,26,38,68.4,1,1.0,1.4,0.0,7,17,3,2,25,Matches
562,Haydon Roberts,eng ENG,DF,Bristol City,21,2002,13.9,759,975,77.8,12903,4710,360,395,91.1,355,416,85.3,40,127,31.5,0,0.8,1.1,-0.8,17,64,17,5,83,Matches
563,Marc Roberts,eng ENG,DF,Birmingham City,33,1990,9.2,360,479,75.2,7467,3497,120,138,87.0,181,205,88.3,57,123,46.3,0,0.2,0.2,-0.2,4,18,2,2,20,Matches
564,Patrick Roberts,eng ENG,"MF,FW",Sunderland,26,1997,20.5,890,1122,79.3,12563,3020,563,624,90.2,262,337,77.7,37,90,41.1,2,4.4,4.9,-2.4,52,50,42,5,105,Matches
565,Tyler Roberts,wls WAL,"FW,MF",Birmingham City,24,1999,8.1,156,232,67.2,2559,652,73,98,74.5,57,75,76.0,16,29,55.2,1,0.5,0.5,+0.5,4,15,5,0,32,Matches
566,Callum Robinson,ie IRL,"MF,FW",Cardiff City,28,1995,9.4,277,363,76.3,4545,1000,141,159,88.7,98,120,81.7,28,54,51.9,2,1.6,1.5,+0.4,16,23,13,4,48,Matches
567,Joe Rodon,wls WAL,DF,Leeds United,25,1997,41.4,2851,3142,90.7,57004,18735,734,797,92.1,1861,1960,94.9,239,331,72.2,0,0.3,0.6,-0.3,6,157,0,0,180,Matches
568,Morgan Rogers,eng ENG,"MF,FW",Middlesbrough,21,2002,14.5,333,469,71.0,4739,1600,195,250,78.0,88,118,74.6,25,39,64.1,6,5.8,4.1,+0.2,37,42,24,0,80,Matches
569,Mahlon Romeo,ag ATG,DF,Cardiff City,27,1995,8.5,365,463,78.8,6236,2457,164,184,89.1,168,203,82.8,23,56,41.1,0,0.7,0.6,-0.7,6,12,3,1,22,Matches
570,Ronald,br BRA,FW,Swansea City,22,2001,15.8,300,462,64.9,3940,925,184,225,81.8,76,130,58.5,12,40,30.0,0,2.7,2.2,-2.7,12,13,19,11,23,Matches
571,Michael Rose,sct SCO,DF,Stoke City,27,1995,34.9,1742,2057,84.7,35870,13375,528,597,88.4,982,1091,90.0,219,328,66.8,0,0.6,0.7,-0.6,6,100,5,0,112,Matches
572,Joe Rothwell,eng ENG,MF,Southampton,28,1995,5.0,256,288,88.9,3932,871,145,157,92.4,88,97,90.7,17,28,60.7,0,0.7,0.8,-0.7,8,22,7,0,33,Matches
573,Jonathan Rowe,eng ENG,"FW,MF",Norwich City,20,2003,22.7,365,509,71.7,4845,1226,227,275,82.5,107,144,74.3,10,28,35.7,2,1.7,1.3,+0.3,24,24,15,0,56,Matches
574,John Ruddy,eng ENG,GK,Birmingham City,36,1986,44.0,1050,1631,64.4,32729,24885,193,194,99.5,416,424,98.1,432,993,43.5,0,0.0,0.1,0.0,1,42,1,0,1,Matches
575,Jack Rudoni,eng ENG,"MF,FW",Huddersfield,23,2000,34.0,915,1262,72.5,14263,4068,472,570,82.8,348,438,79.5,56,131,42.7,3,3.4,3.0,-0.4,35,112,32,5,147,Matches
576,Josh Ruffels,eng ENG,DF,Huddersfield,29,1993,8.6,220,368,59.8,4302,1911,83,105,79.0,98,164,59.8,34,76,44.7,0,0.7,0.7,-0.7,8,22,10,8,27,Matches
577,Carl Rushworth,eng ENG,GK,Swansea City,22,2001,46.0,1588,2234,71.1,38661,28115,433,435,99.5,777,795,97.7,373,988,37.8,0,0.0,0.1,0.0,0,31,1,0,0,Matches
578,Nazariy Rusyn,ua UKR,FW,Sunderland,24,1998,8.8,95,133,71.4,1238,104,61,80,76.3,25,35,71.4,4,6,66.7,1,0.7,0.5,+0.3,6,4,4,2,7,Matches
579,Georginio Rutter,fr FRA,"FW,MF",Leeds United,21,2002,41.5,685,1017,67.4,11000,4138,361,463,78.0,220,323,68.1,66,108,61.1,16,12.2,10.5,+3.8,82,86,68,3,185,Matches
580,Charles Sagoe Jr,eng ENG,FW,Swansea City,19,2004,0.3,12,18,66.7,232,38,4,5,80.0,6,6,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,1,1,1,Matches
581,Borja Sainz,es ESP,FW,Norwich City,22,2001,22.8,595,702,84.8,9264,1474,324,361,89.8,212,240,88.3,38,46,82.6,2,2.5,2.6,-0.5,21,40,14,4,61,Matches
582,Tatsuhiro Sakamoto,jp JPN,"MF,FW",Coventry City,26,1996,20.5,586,792,74.0,8433,2354,363,403,90.1,164,227,72.2,32,94,34.0,2,2.4,3.3,-0.4,21,36,27,7,73,Matches
583,Dion Sanderson,eng ENG,DF,Birmingham City,23,1999,36.7,1141,1351,84.5,23834,7634,293,321,91.3,711,760,93.6,128,234,54.7,0,0.6,0.4,-0.6,4,46,2,0,53,Matches
584,Gabriel Sara,br BRA,"MF,FW",Norwich City,24,1999,45.6,2299,2852,80.6,42900,13735,945,1033,91.5,962,1135,84.8,331,542,61.1,12,11.8,11.9,+0.2,119,254,70,13,304,Matches
585,Josh Sargent,us USA,FW,Norwich City,23,2000,20.6,268,330,81.2,3843,702,155,184,84.2,92,102,90.2,15,16,93.8,2,3.0,2.7,-1.0,23,25,9,0,32,Matches
586,Matija Šarkić,me MNE,GK,Millwall,26,1997,32.0,512,953,53.7,17795,13736,47,49,95.9,226,229,98.7,238,670,35.5,0,0.0,0.1,0.0,0,26,0,0,0,Matches
587,Jeremy Sarmiento,ec ECU,"FW,MF",West Brom,21,2002,8.1,168,230,73.0,2430,550,105,126,83.3,51,72,70.8,8,15,53.3,0,0.7,0.9,-0.7,7,11,11,4,17,Matches
588,Jeremy Sarmiento,ec ECU,FW,Ipswich Town,21,2002,7.1,124,170,72.9,2094,563,63,78,80.8,49,64,76.6,11,17,64.7,1,1.4,0.9,-0.4,13,14,5,1,22,Matches
589,George Saville,nir NIR,MF,Millwall,30,1993,29.5,854,1209,70.6,15490,5240,401,496,80.8,332,415,80.0,108,238,45.4,4,3.8,5.0,+0.2,42,89,13,7,109,Matches
590,Romaine Sawyers,kn SKN,MF,Cardiff City,31,1991,0.3,22,24,91.7,505,145,8,10,80.0,7,7,100.0,6,6,100.0,0,0.0,0.0,0.0,0,3,0,0,6,Matches
591,Allahyar Sayyadmanesh,ir IRN,FW,Hull City,22,2001,0.7,10,15,66.7,167,65,6,7,85.7,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,1,1,2,0,4,Matches
592,Dane Scarlett,eng ENG,FW,Ipswich Town,19,2004,1.8,28,41,68.3,493,107,12,13,92.3,12,19,63.2,3,4,75.0,0,0.4,0.4,-0.4,1,6,0,0,4,Matches
593,Dan Scarr,eng ENG,DF,Plymouth Argyle,28,1994,24.7,1073,1313,81.7,22592,8774,248,289,85.8,685,757,90.5,134,250,53.6,0,0.0,0.6,0.0,3,32,1,0,48,Matches
594,Joshua Seary,eng ENG,"DF,MF",Preston,18,2004,0.3,10,14,71.4,126,37,8,9,88.9,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
595,Jenson Seelt,nl NED,DF,Sunderland,20,2003,11.5,510,616,82.8,8853,2655,207,237,87.3,245,272,90.1,41,78,52.6,1,1.2,0.3,-0.2,11,25,4,3,27,Matches
596,Tyrell Sellars-Fleming,eng ENG,FW,Hull City,18,2005,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
597,Ken Sema,se SWE,"FW,MF",Watford,29,1993,22.3,706,994,71.0,11408,3622,376,429,87.6,265,356,74.4,52,148,35.1,4,6.1,5.5,-2.1,51,42,39,16,85,Matches
598,Luis Semedo,pt POR,"FW,MF",Sunderland,19,2003,5.6,76,95,80.0,981,133,46,55,83.6,21,23,91.3,3,5,60.0,0,0.2,0.4,-0.2,2,2,1,0,5,Matches
599,Jean Seri,ci CIV,MF,Hull City,32,1991,35.3,2131,2366,90.1,36126,8943,1000,1058,94.5,928,991,93.6,156,224,69.6,4,2.8,3.4,+1.2,44,194,29,4,163,Matches
600,Femi Seriki,eng ENG,"DF,FW",Rotherham Utd,21,2002,2.8,66,86,76.7,1036,224,33,37,89.2,25,32,78.1,4,8,50.0,0,0.4,0.4,-0.4,1,3,1,1,4,Matches
601,Paik Seung-ho,kr KOR,MF,Birmingham City,26,1997,14.6,494,663,74.5,7354,2474,269,307,87.6,171,211,81.0,25,85,29.4,0,1.3,1.9,-1.3,28,58,6,0,74,Matches
602,Jamie Shackleton,eng ENG,"DF,FW",Leeds United,23,1999,7.5,383,440,87.0,5678,1259,212,237,89.5,135,154,87.7,18,22,81.8,1,0.5,0.3,+0.5,6,29,2,0,31,Matches
603,Billy Sharp,eng ENG,"FW,MF",Hull City,37,1986,3.7,28,45,62.2,365,85,20,26,76.9,5,8,62.5,2,4,50.0,0,0.2,0.2,-0.2,2,3,2,0,3,Matches
604,Ben Sheaf,eng ENG,MF,Coventry City,25,1998,28.8,1569,1870,83.9,27039,9126,723,814,88.8,653,738,88.5,158,231,68.4,0,2.3,2.8,-2.3,33,193,41,5,240,Matches
605,Sol Sidibé,eng ENG,MF,Stoke City,16,2007,0.3,12,13,92.3,211,38,7,8,87.5,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
606,Francisco Sierralta,cl CHI,"DF,MF",Watford,26,1997,21.9,967,1143,84.6,18743,6058,275,311,88.4,607,665,91.3,79,131,60.3,1,1.1,0.8,-0.1,5,48,0,0,58,Matches
607,Arnór Sigurðsson,is ISL,"FW,MF",Blackburn,24,1999,16.2,482,600,80.3,7051,2148,274,313,87.5,165,206,80.1,24,40,60.0,2,1.7,1.9,+0.3,19,46,31,2,94,Matches
608,Sam Silvera,au AUS,FW,Middlesbrough,22,2000,15.2,365,489,74.6,4852,1101,224,263,85.2,108,140,77.1,10,28,35.7,2,1.5,1.6,+0.5,18,19,20,5,35,Matches
609,Tommy Simkin,eng ENG,GK,Stoke City,18,2004,1.0,14,32,43.8,520,452,1,1,100.0,6,6,100.0,7,24,29.2,0,0.0,0.0,0.0,0,2,0,0,0,Matches
610,Ellis Simms,eng ENG,FW,Coventry City,22,2001,30.3,291,446,65.2,4071,873,175,242,72.3,83,118,70.3,14,26,53.8,1,2.0,1.7,-1.0,16,27,16,3,36,Matches
611,Xavier Simons,eng ENG,"MF,FW",Hull City,20,2003,0.2,14,17,82.4,262,61,5,6,83.3,7,7,100.0,2,2,100.0,0,0.0,0.0,0.0,1,0,0,0,1,Matches
612,Jack Simpson,eng ENG,DF,Cardiff City,26,1996,0.2,1,3,33.3,26,0,0,1,0.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
613,Doğukan Sınık,tr TUR,FW,Hull City,24,1999,0.3,14,17,82.4,249,112,9,9,100.0,3,3,100.0,2,4,50.0,0,0.0,0.0,0.0,0,4,0,0,1,Matches
614,Luis Sinisterra,co COL,MF,Leeds United,24,1999,1.9,87,96,90.6,1159,254,61,66,92.4,16,17,94.1,6,6,100.0,0,0.3,0.3,-0.3,4,5,3,0,10,Matches
615,Emmanouil Siopis,gr GRE,MF,Cardiff City,29,1994,36.5,1235,1488,83.0,21709,5144,575,660,87.1,495,562,88.1,133,194,68.6,0,0.7,0.6,-0.7,14,115,7,0,130,Matches
616,Regan Slater,eng ENG,"MF,DF",Hull City,23,1999,30.9,1294,1518,85.2,19021,4200,703,765,91.9,481,553,87.0,50,102,49.0,1,1.5,1.5,-0.5,15,69,20,3,92,Matches
617,William Smallbone,ie IRL,MF,Southampton,23,2000,33.4,1939,2214,87.6,29581,7433,1079,1154,93.5,696,793,87.8,111,163,68.1,3,4.1,5.9,-1.1,52,165,50,11,214,Matches
618,Andy Smith,sct SCO,MF,Hull City,21,2001,0.0,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
619,Michael Smith,eng ENG,"FW,MF",Sheffield Weds,31,1991,13.7,150,276,54.3,2107,350,87,153,56.9,38,70,54.3,12,19,63.2,0,0.5,0.4,-0.5,8,9,3,1,12,Matches
620,Tommy Smith,eng ENG,DF,Middlesbrough,31,1992,4.3,241,282,85.5,4320,1297,103,108,95.4,112,125,89.6,23,40,57.5,0,0.5,1.0,-0.5,5,21,3,1,28,Matches
621,Paul Smyth,nir NIR,"FW,MF",QPR,25,1997,24.3,341,633,53.9,6132,2247,173,228,75.9,109,215,50.7,47,116,40.5,1,2.1,2.3,-1.1,17,32,19,9,50,Matches
622,Matthew Sorinola,eng ENG,"DF,MF",Plymouth Argyle,22,2001,5.8,189,266,71.1,3210,1079,95,109,87.2,72,95,75.8,16,45,35.6,1,0.3,0.2,+0.7,5,10,5,5,17,Matches
623,Lino Sousa,eng ENG,"DF,MF",Plymouth Argyle,18,2005,3.0,110,150,73.3,1653,581,64,69,92.8,41,57,71.9,5,16,31.3,0,0.3,0.2,-0.3,3,6,2,1,7,Matches
624,Harry Souttar,au AUS,DF,Leicester City,24,1998,1.1,99,113,87.6,1814,327,29,30,96.7,67,74,90.5,2,8,25.0,0,0.0,0.0,0.0,0,14,0,0,9,Matches
625,Djed Spence,eng ENG,DF,Leeds United,22,2000,4.3,234,274,85.4,3373,815,137,151,90.7,83,91,91.2,7,18,38.9,0,0.3,0.2,-0.3,5,17,4,1,15,Matches
626,Tony Springett,ie IRL,"FW,MF",Norwich City,20,2002,2.4,46,64,71.9,649,186,26,31,83.9,14,21,66.7,2,8,25.0,0,0.1,0.4,-0.1,2,8,1,1,7,Matches
627,Jack Stacey,eng ENG,DF,Norwich City,27,1996,42.8,1434,1952,73.5,23471,7053,714,823,86.8,604,786,76.8,93,216,43.1,6,4.3,3.8,+1.7,38,64,42,29,103,Matches
628,Jay Stansfield,eng ENG,"FW,MF",Birmingham City,20,2002,37.1,322,530,60.8,5336,1213,156,214,72.9,122,182,67.0,30,51,58.8,2,3.9,2.1,-1.9,39,29,14,5,54,Matches
629,Jack Stephens,eng ENG,DF,Southampton,29,1994,16.6,1408,1528,92.1,22490,8044,711,749,94.9,604,636,95.0,66,95,69.5,0,0.8,1.7,-0.8,13,132,11,0,106,Matches
630,Enda Stevens,ie IRL,DF,Stoke City,33,1990,17.1,773,1026,75.3,14213,5440,329,380,86.6,356,451,78.9,80,152,52.6,0,0.9,2.4,-0.9,16,74,29,4,104,Matches
631,Layton Stewart,eng ENG,"FW,MF",Preston,20,2002,2.5,23,28,82.1,315,40,15,18,83.3,5,5,100.0,2,2,100.0,0,0.0,0.1,0.0,0,1,0,0,1,Matches
632,Ross Stewart,sct SCO,FW,Southampton,27,1996,0.3,11,15,73.3,149,32,6,7,85.7,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,2,Matches
633,Jakub Stolarczyk,pl POL,GK,Leicester City,22,2000,2.0,62,78,79.5,1230,944,20,20,100.0,36,37,97.3,6,21,28.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
634,Jordan Storey,eng ENG,DF,Preston,25,1997,40.0,1289,1765,73.0,22359,8668,537,647,83.0,634,815,77.8,91,228,39.9,0,0.4,0.7,-0.4,7,92,4,1,93,Matches
635,Pascal Struijk,nl NED,DF,Leeds United,23,1999,22.1,1688,1877,89.9,31417,10980,566,609,92.9,1017,1079,94.3,96,163,58.9,0,0.1,0.6,-0.1,3,131,3,0,146,Matches
636,Callum Styles,hu HUN,"DF,MF",Sunderland,23,2000,9.0,333,421,79.1,4804,1482,197,220,89.5,107,130,82.3,16,43,37.2,1,0.4,0.6,+0.6,8,37,7,2,31,Matches
637,Kamaldeen Sulemana,gh GHA,"FW,MF",Southampton,21,2002,10.6,334,404,82.7,4989,897,203,225,90.2,99,121,81.8,21,30,70.0,3,2.4,1.6,+0.6,16,9,21,3,35,Matches
638,Crysencio Summerville,nl NED,FW,Leeds United,21,2001,38.9,1304,1672,78.0,19178,4934,752,847,88.8,398,485,82.1,86,189,45.5,9,11.7,12.5,-2.7,112,69,68,3,171,Matches
639,Ivan Šunjić,ba BIH,MF,Birmingham City,26,1996,29.2,687,886,77.5,11852,3617,315,361,87.3,298,362,82.3,58,106,54.7,3,1.2,1.1,+1.8,22,69,11,3,80,Matches
